imdb_id,title,rate,year,director,genres,plot
tt0424205,Feliz Natal,7.7,2005,Christian Carion,"['Drama', 'History', 'Music']","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life."
tt0418455,Entre o Bem e o Mal,7.7,2005,Anders Thomas Jensen,"['Comedy', 'Crime', 'Drama']",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.
tt0398286,Enrolados,7.7,2010,Nathan Greno,"['Animation', 'Adventure', 'Comedy']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
tt0389557,A Espiã,7.7,2006,Paul Verhoeven,"['Drama', 'Thriller', 'War']","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
tt0388795,O Segredo de Brokeback Mountain,7.7,2005,Ang Lee,"['Drama', 'Romance']",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
tt0381849,Os Indomáveis,7.7,2007,James Mangold,"['Action', 'Crime', 'Drama']",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
tt0373074,Kung-Fusão,7.7,2004,Stephen Chow,"['Action', 'Comedy', 'Fantasy']","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
tt0372183,A Supremacia Bourne,7.7,2004,Paul Greengrass,"['Action', 'Mystery', 'Thriller']","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
tt0361862,O Operário,7.7,2004,Brad Anderson,"['Drama', 'Thriller']",An industrial worker who hasn't slept in a year begins to doubt his own sanity.
tt0350258,Ray,7.7,2004,Taylor Hackford,"['Biography', 'Drama', 'Music']","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
tt0338309,Evil: Raízes do Mal,7.7,2003,Mikael Håfström,['Drama'],"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
tt0335266,Encontros e Desencontros,7.7,2003,Sofia Coppola,"['Comedy', 'Drama']",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
tt0330373,Harry Potter e o Cálice de Fogo,7.7,2005,Mike Newell,"['Adventure', 'Family', 'Fantasy']","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
tt0328107,Chamas da Vingança,7.7,2004,Tony Scott,"['Action', 'Crime', 'Drama']","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
tt0327597,Coraline e o Mundo Secreto,7.7,2009,Henry Selick,"['Animation', 'Drama', 'Family']","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
tt0318411,Em Nome de Deus,7.7,2002,Peter Mullan,['Drama'],Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
tt0315733,21 Gramas,7.7,2003,Alejandro G. Iñárritu,"['Crime', 'Drama', 'Thriller']","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
tt0308644,Em Busca da Terra do Nunca,7.7,2004,Marc Forster,"['Biography', 'Drama', 'Family']",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
tt0301357,"Adeus, Lenin!",7.7,2003,Wolfgang Becker,"['Comedy', 'Drama', 'Romance']","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
tt0298845,Terra de Sonhos,7.7,2002,Jim Sheridan,['Drama'],A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
tt0286244,As Bicicletas de Belleville,7.7,2003,Sylvain Chomet,"['Animation', 'Comedy', 'Drama']","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
tt0268126,Adaptação,7.7,2002,Spike Jonze,"['Comedy', 'Drama']",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
tt0265086,Falcão Negro em Perigo,7.7,2001,Ridley Scott,"['Action', 'Drama', 'History']","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis."
tt0257044,Estrada para Perdição,7.7,2002,Sam Mendes,"['Crime', 'Drama', 'Thriller']","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
tt0250258,A Experiência,7.7,2001,Oliver Hirschbiegel,"['Drama', 'Thriller']","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
tt0249462,Billy Elliot,7.7,2000,Stephen Daldry,"['Drama', 'Music']",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
tt0248845,"Hedwig: Rock, Amor e Traição",7.7,2001,John Cameron Mitchell,"['Comedy', 'Drama', 'Music']",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
tt0245844,O Conde de Monte Cristo,7.7,2002,Kevin Reynolds,"['Action', 'Adventure', 'Drama']","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
tt0245574,E sua Mãe Também,7.7,2001,Alfonso Cuarón,['Drama'],"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other."
tt0243017,Acordar para a Vida,7.7,2001,Richard Linklater,"['Animation', 'Drama', 'Fantasy']",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
tt0240772,Onze Homens e um Segredo,7.7,2001,Steven Soderbergh,"['Crime', 'Thriller']",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
tt0190590,"E Aí, Meu Irmão, Cadê Você?",7.7,2000,Joel Coen,"['Adventure', 'Comedy', 'Crime']","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
tt0181689,Minority Report: A Nova Lei,7.7,2002,Steven Spielberg,"['Action', 'Crime', 'Mystery']","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
tt0158983,"South Park: Maior, Melhor e Sem Cortes",7.7,1999,Trey Parker,"['Animation', 'Comedy', 'Fantasy']","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
tt0151804,Como Enlouquecer seu Chefe,7.7,1999,Mike Judge,['Comedy'],Three company workers who hate their jobs decide to rebel against their greedy boss.
tt0147612,Felicidade,7.7,1998,Todd Solondz,"['Comedy', 'Drama']","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection."
tt0144117,Santos Justiceiros,7.7,1999,Troy Duffy,"['Action', 'Thriller']",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
tt0139654,Dia de Treinamento,7.7,2001,Antoine Fuqua,"['Action', 'Crime', 'Drama']",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
tt0130827,"Corra, Lola, Corra",7.7,1998,Tom Tykwer,"['Action', 'Crime', 'Thriller']","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
tt0125659,Preso na Escuridão,7.7,1997,Alejandro Amenábar,"['Drama', 'Mystery', 'Sci-Fi']","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
tt0120265,Gosto de Cereja,7.7,1997,Abbas Kiarostami,['Drama'],An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.
tt0119822,Melhor é Impossível,7.7,1997,James L. Brooks,"['Comedy', 'Drama', 'Romance']","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
tt0119250,Fogos de Artifício,7.7,1997,Takeshi Kitano,"['Crime', 'Drama', 'Romance']","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
tt0119174,Vidas em Jogo,7.7,1997,David Fincher,"['Drama', 'Mystery', 'Thriller']","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him."
tt0119008,Donnie Brasco,7.7,1997,Mike Newell,"['Biography', 'Crime', 'Drama']","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
tt0118845,Felizes Juntos,7.7,1997,Kar-Wai Wong,"['Drama', 'Romance']",A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
tt0117631,Shine - Brilhante,7.7,1996,Scott Hicks,"['Biography', 'Drama', 'Music']","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
tt0117381,As Duas Faces de um Crime,7.7,1996,Gregory Hoblit,"['Crime', 'Drama', 'Mystery']","An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
tt0114388,Razão e Sensibilidade,7.7,1995,Ang Lee,"['Drama', 'Romance']","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
tt0112384,Apollo 13: Do Desastre ao Triunfo,7.7,1995,Ron Howard,"['Adventure', 'Drama', 'History']",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
tt0110877,O Carteiro e o Poeta,7.7,1994,Michael Radford,"['Biography', 'Comedy', 'Drama']","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
tt0109445,O Balconista,7.7,1994,Kevin Smith,['Comedy'],"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
tt0108550,Gilbert Grape: Aprendiz de Sonhador,7.7,1993,Lasse Hallström,['Drama'],A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
tt0108122,Short Cuts - Cenas da Vida,7.7,1993,Robert Altman,"['Comedy', 'Drama']",The day-to-day lives of several suburban Los Angeles residents.
tt0107818,Filadélfia,7.7,1993,Jonathan Demme,['Drama'],"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
tt0107653,Nu,7.7,1993,Mike Leigh,"['Comedy', 'Drama']",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
tt0104940,O Natal dos Muppets,7.7,1992,Brian Henson,"['Comedy', 'Drama', 'Family']",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
tt0104797,Malcolm X,7.7,1992,Spike Lee,"['Biography', 'Drama', 'History']","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
tt0104691,O Último dos Moicanos,7.7,1992,Michael Mann,"['Action', 'Adventure', 'Drama']",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
tt0104684,Fervura Máxima,7.7,1992,John Woo,"['Action', 'Crime', 'Thriller']",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
tt0104652,Porco Rosso: O Último Herói Romântico,7.7,1992,Hayao Miyazaki,"['Animation', 'Adventure', 'Comedy']","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
tt0104348,O Sucesso a Qualquer Preço,7.7,1992,James Foley,"['Crime', 'Drama', 'Mystery']",An examination of the machinations behind the scenes at a real estate office.
tt0104257,Questão de Honra,7.7,1992,Rob Reiner,"['Drama', 'Thriller']",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
tt0102536,Uma Noite Sobre a Terra,7.7,1991,Jim Jarmusch,"['Comedy', 'Drama']",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
tt0101921,Tomates Verdes Fritos,7.7,1991,Jon Avnet,['Drama'],A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.
tt0101765,A Dupla Vida de Véronique,7.7,1991,Krzysztof Kieslowski,"['Drama', 'Fantasy', 'Music']","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
tt0100998,Sonhos,7.7,1990,Akira Kurosawa,"['Drama', 'Fantasy']",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
tt0100150,Ajuste Final,7.7,1990,Joel Coen,"['Crime', 'Drama', 'Thriller']","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
tt0099785,Esqueceram de Mim,7.7,1990,Chris Columbus,"['Comedy', 'Family']",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
tt0098635,Harry e Sally: Feitos um para o Outro,7.7,1989,Rob Reiner,"['Comedy', 'Drama', 'Romance']","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
tt0096438,Uma Cilada para Roger Rabbit,7.7,1988,Robert Zemeckis,"['Animation', 'Adventure', 'Comedy']",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
tt0096163,O Silêncio do Lago,7.7,1988,George Sluizer,"['Mystery', 'Thriller']","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
tt0093389,O Último Imperador,7.7,1987,Bernardo Bertolucci,"['Biography', 'Drama', 'History']",The story of the final Emperor of China.
tt0092991,Uma Noite Alucinante 2,7.7,1987,Sam Raimi,"['Comedy', 'Horror']",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
tt0092965,Império do Sol,7.7,1987,Steven Spielberg,"['Drama', 'History', 'War']",A young English boy struggles to survive under Japanese occupation of China during World War II.
tt0091605,O Nome da Rosa,7.7,1986,Jean-Jacques Annaud,"['Drama', 'History', 'Mystery']",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
tt0090967,Daunbailó,7.7,1986,Jim Jarmusch,"['Comedy', 'Crime', 'Drama']","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
tt0090756,Veludo Azul,7.7,1986,David Lynch,"['Crime', 'Drama', 'Mystery']","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
tt0089853,A Rosa Púrpura do Cairo,7.7,1985,Woody Allen,"['Comedy', 'Fantasy', 'Romance']","In 1935 New Jersey, a movie character walks off the screen and into the real world."
tt0089218,Os Goonies,7.7,1985,Richard Donner,"['Adventure', 'Comedy', 'Family']",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
tt0088939,A cor púrpura,7.7,1985,Steven Spielberg,['Drama'],A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
tt0086637,Zelig,7.7,1983,Woody Allen,['Comedy'],"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
tt0084855,O Veredicto,7.7,1982,Sidney Lumet,['Drama'],"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
tt0084726,Jornada nas Estrelas II: A Ira de Khan,7.7,1982,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi']","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
tt0083944,Rambo - Programado Para Matar,7.7,1982,Ted Kotcheff,"['Action', 'Adventure', 'Thriller']",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
tt0081283,Gente como a Gente,7.7,1980,Robert Redford,['Drama'],"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
tt0080339,"Apertem os Cintos, o Piloto Sumiu",7.7,1980,Jim Abrahams,['Comedy'],A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
tt0077651,Halloween: A Noite do Terror,7.7,1978,John Carpenter,"['Horror', 'Thriller']","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
tt0073440,Nashville,7.7,1975,Robert Altman,"['Comedy', 'Drama', 'Music']","Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
tt0073312,A Última Noite de Bóris Grushenko,7.7,1975,Woody Allen,"['Comedy', 'War']","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
tt0071230,Banzé no Oeste,7.7,1974,Mel Brooks,"['Comedy', 'Western']","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
tt0070666,Serpico,7.7,1973,Sidney Lumet,"['Biography', 'Crime', 'Drama']",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
tt0070544,Planeta Fantástico,7.7,1973,René Laloux,"['Animation', 'Sci-Fi']","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
tt0069762,Terra de Ninguém,7.7,1973,Terrence Malick,"['Action', 'Crime', 'Drama']","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
tt0068473,Amargo Pesadelo,7.7,1972,John Boorman,"['Adventure', 'Drama', 'Thriller']","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
tt0067116,Operação França,7.7,1971,William Friedkin,"['Action', 'Crime', 'Drama']","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
tt0066999,Perseguidor Implacável,7.7,1971,Don Siegel,"['Action', 'Crime', 'Thriller']","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
tt0062467,Um Clarão nas Trevas,7.7,1967,Terence Young,['Thriller'],A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
tt0061578,Os Doze Condenados,7.7,1967,Robert Aldrich,"['Action', 'Adventure', 'War']","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
tt0061418,Bonnie e Clyde: Uma Rajada de Balas,7.7,1967,Arthur Penn,"['Action', 'Biography', 'Crime']","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
tt0061395,A Bela da Tarde,7.7,1967,Luis Buñuel,"['Drama', 'Romance']",A frigid young housewife decides to spend her midweek afternoons as a prostitute.
tt0060665,O Homem que Não Vendeu sua Alma,7.7,1966,Fred Zinnemann,"['Biography', 'Drama', 'History']","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
tt0058777,Zulu,7.7,1964,Cy Endfield,"['Drama', 'History', 'War']",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
tt0058150,007 Contra Goldfinger,7.7,1964,Guy Hamilton,"['Action', 'Adventure', 'Thriller']","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
tt0056197,O Mais Longo dos Dias,7.7,1962,Ken Annakin,"['Action', 'Drama', 'History']","The events of D-Day, told on a grand scale from both the Allied and German points of view."
tt0055824,Círculo do Medo,7.7,1962,J. Lee Thompson,"['Drama', 'Thriller']",A lawyer's family is stalked by a man he once helped put in jail.
tt0055032,Jules e Jim - Uma Mulher para Dois,7.7,1962,François Truffaut,"['Drama', 'Romance']",Decades of a love triangle concerning two friends and an impulsive woman.
tt0054047,Sete Homens e um Destino,7.7,1960,John Sturges,"['Action', 'Adventure', 'Western']",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
tt0053472,Acossado,7.7,1960,Jean-Luc Godard,"['Crime', 'Drama']","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
tt0049366,Vampiros de Almas,7.7,1956,Don Siegel,"['Drama', 'Horror', 'Sci-Fi']",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
tt0046816,A Nave da Revolta,7.7,1954,Edward Dmytryk,"['Drama', 'War']","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny."
tt0045061,Depois do Vendaval,7.7,1952,John Ford,"['Comedy', 'Drama', 'Romance']","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
tt0043265,Uma Aventura na África,7.7,1951,John Huston,"['Adventure', 'Drama', 'Romance']","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
tt0040506,Paixões em Fúria,7.7,1948,John Huston,"['Action', 'Crime', 'Drama']","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
tt0032455,Fantasia,7.7,1940,James Algar,"['Animation', 'Family', 'Fantasy']","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred."
tt0023427,Scarface: A Vergonha de uma Nação,7.7,1932,Howard Hawks,"['Action', 'Crime', 'Drama']","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
tt9071322,O Preço da Verdade,7.6,2019,Todd Haynes,"['Biography', 'Drama', 'History']",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
tt7979580,A Família Mitchell e a Revolta das Máquinas,7.6,2021,Michael Rianda,"['Animation', 'Adventure', 'Comedy']","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
tt7668870,Buscando...,7.6,2018,Aneesh Chaganty,"['Drama', 'Horror', 'Mystery']","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
tt7131622,Era Uma Vez Em... Hollywood,7.6,2019,Quentin Tarantino,"['Comedy', 'Drama']",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
tt3896198,Guardiões da Galáxia Vol. 2,7.6,2017,James Gunn,"['Action', 'Adventure', 'Comedy']","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
tt3682448,Ponte dos Espiões,7.6,2015,Steven Spielberg,"['Drama', 'History', 'Thriller']","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
tt3606756,Os Incríveis 2,7.6,2018,Brad Bird,"['Animation', 'Action', 'Adventure']",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
tt3521164,Moana - Um Mar de Aventuras,7.6,2016,Ron Clements,"['Animation', 'Adventure', 'Comedy']","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
tt3416742,O que Fazemos nas Sombras,7.6,2014,Jemaine Clement,"['Comedy', 'Horror']","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
tt3397884,Sicario: Terra de Ninguém,7.6,2015,Denis Villeneuve,"['Action', 'Crime', 'Drama']",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
tt3076658,Creed: Nascido para Lutar,7.6,2015,Ryan Coogler,"['Action', 'Drama', 'Sport']","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
tt2802154,Leviatã,7.6,2014,Andrey Zvyagintsev,"['Crime', 'Drama']","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
tt2582782,A Qualquer Custo,7.6,2016,David Mackenzie,"['Crime', 'Drama', 'Thriller']",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
tt2431286,Philomena,7.6,2013,Stephen Frears,"['Biography', 'Comedy', 'Drama']","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
tt2103281,Planeta dos Macacos: O Confronto,7.6,2014,Matt Reeves,"['Action', 'Adventure', 'Drama']",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
tt1899353,Operação Invasão,7.6,2011,Gareth Evans,"['Action', 'Crime', 'Thriller']",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
tt1855199,Marcados Para Morrer,7.6,2012,David Ayer,"['Action', 'Adventure', 'Crime']","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
tt1517451,Nasce Uma Estrela,7.6,2018,Bradley Cooper,"['Drama', 'Music', 'Romance']",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
tt1403865,Bravura Indômita,7.6,2010,Ethan Coen,"['Drama', 'Western']",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
tt1323594,Meu Malvado Favorito,7.6,2010,Pierre Coffin,"['Animation', 'Adventure', 'Comedy']","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
tt1306980,50%,7.6,2011,Jonathan Levine,"['Comedy', 'Drama', 'Romance']","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
tt1250777,Kick-Ass: Quebrando Tudo,7.6,2010,Matthew Vaughn,"['Action', 'Comedy', 'Crime']","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
tt1242422,Cela 211,7.6,2009,Daniel Monzón,"['Action', 'Crime', 'Drama']","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
tt1210166,O Homem Que Mudou o Jogo,7.6,2011,Bennett Miller,"['Biography', 'Drama', 'Sport']",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
tt1189073,A Pele que Habito,7.6,2011,Pedro Almodóvar,"['Drama', 'Horror', 'Thriller']","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
tt0878804,Um Sonho Possível,7.6,2009,John Lee Hancock,"['Biography', 'Drama', 'Sport']","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
